capacity,eightd_has_key_dispenser,eightd_station_services,lat,lon,name,region_id,rental_methods,rental_url,short_name,station_id
15,False,,38.858971,-77.05323,Eads St & 15th St S,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=1,31000,1
11,False,,38.85725,-77.05332,18th & Eads St.,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=2,31001,2
17,False,,38.856425,-77.049232,20th & Crystal Dr,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=3,31002,3
11,False,,38.86017,-77.049593,15th & Crystal Dr,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=4,31003,4
11,False,,38.857866,-77.05949,Aurora Hills Community Ctr/18th & Hayes St,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=5,31004,5
19,True,,38.862303,-77.059936,Pentagon City Metro / 12th & S Hayes St,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=6,31005,6
15,False,,38.8637,-77.0633,S Joyce & Army Navy Dr,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=7,31006,7
19,True,,38.8574049626,-77.0511317253,Crystal City Metro / 18th & Bell St,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=8,31007,8
11,False,,38.8629,-77.0528,12th & Army Navy Dr,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=9,31008,9
19,False,,38.848441,-77.051516,27th & Crystal Dr,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=10,31009,10
11,False,,38.8426,-77.0502,S Glebe & Potomac Ave,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=11,31010,11
17,False,,38.8533,-77.0498,23rd & Crystal Dr,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=12,31011,12
11,False,,38.850688,-77.05152,26th & S Clark St,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=13,31012,13
15,False,,38.9003,-77.0429,19th St & Pennsylvania Ave NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=14,31100,14
27,False,,38.9176,-77.0321,14th & V St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=15,31101,15
27,False,,38.929464,-77.027822,11th & Kenyon St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=16,31102,16
